FID,OBJECTID,id,gap,magnitude,impact_sig,depth,location_d,fullName,lat,lon,location_n,time_day,time_epoch,time_full,time_hour,time_minut,time_month,time_secon,time_year,rock_hard
7955,7956,ci37670352,22.000000000000000,1.680000000000000,43,9.440000000000000,0.045930000000000,"10km NNW of Banning, CA",34.007166699999999,-116.917333299999996,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,1,47,8,59,2016,3.000000000000000
7956,7957,ak13876541,0.000000000000000,1.100000000000000,19,5.000000000000000,0.000000000000000,"120km W of Cantwell, Alaska",63.543900000000001,-151.345300000000009,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,2,0,8,53,2016,1.000000000000000
7957,7958,ci37670360,48.000000000000000,1.030000000000000,16,2.760000000000000,0.033350000000000,"6km NNW of Little Lake, CA",35.988666700000003,-117.924166700000001,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,2,18,8,22,2016,3.000000000000000
7958,7959,nc72684331,114.000000000000000,1.060000000000000,17,0.340000000000000,0.003041000000000,"4km NW of The Geysers, California",38.807334900000001,-122.791496300000006,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,2,18,8,56,2016,2.000000000000000
7959,7960,ak13876582,0.000000000000000,1.400000000000000,30,5.000000000000000,0.000000000000000,"108km NW of Talkeetna, Alaska",62.990600000000001,-151.650200000000012,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,2,21,8,33,2016,1.000000000000000
7961,7962,ci37670368,91.000000000000000,0.130000000000000,0,15.070000000000000,0.044540000000000,"14km SE of Anza, CA",33.480499999999999,-116.551666699999998,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,2,25,8,2,2016,3.000000000000000
7962,7963,ak13876586,0.000000000000000,0.600000000000000,6,10.000000000000000,0.000000000000000,"41km WNW of Ester, Alaska",64.934700000000007,-148.875599999999991,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,2,25,8,34,2016,1.000000000000000
7963,7964,ak13876588,0.000000000000000,1.000000000000000,15,5.000000000000000,0.000000000000000,"50km WSW of North Nenana, Alaska",64.397000000000006,-150.074500000000000,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,2,30,8,24,2016,1.000000000000000
7965,7966,ak13876625,0.000000000000000,1.300000000000000,26,5.000000000000000,0.000000000000000,"114km W of Cantwell, Alaska",63.294899999999998,-151.222700000000003,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,2,46,8,12,2016,1.000000000000000
7967,7968,ak13876665,0.000000000000000,0.800000000000000,10,15.000000000000000,0.000000000000000,"43km WNW of Ester, Alaska",64.984700000000004,-148.871600000000001,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,3,5,8,43,2016,1.000000000000000
7971,7972,nc72684356,233.000000000000000,0.310000000000000,1,0.230000000000000,0.027010000000000,"25km WSW of Coalinga, California",36.049333300000001,-120.619333299999994,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,3,26,8,3,2016,2.000000000000000
7972,7973,nn00557401,146.849999999999994,0.300000000000000,1,10.699999999999999,0.082000000000000,"5km NE of East Quincy, California",39.968400000000003,-120.846599999999995,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,3,26,8,10,2016,3.000000000000000
7973,7974,nc72684361,126.000000000000000,1.020000000000000,16,5.020000000000000,0.014800000000000,"5km S of Ridgemark, California",36.762166700000002,-121.354666699999996,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,3,27,8,50,2016,2.000000000000000
7975,7976,ak13876715,0.000000000000000,1.600000000000000,39,50.000000000000000,0.000000000000000,"27km W of Talkeetna, Alaska",62.290900000000001,-150.641199999999998,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,3,42,8,49,2016,1.000000000000000
7976,7977,ak13876729,0.000000000000000,1.900000000000000,56,92.299999999999997,0.000000000000000,"41km S of Redoubt Volcano, Alaska",60.117600000000003,-152.689400000000006,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,3,51,8,32,2016,1.000000000000000
7977,7978,ci37670392,48.000000000000000,0.970000000000000,14,1.170000000000000,0.097990000000000,"26km NE of Thermal, CA",33.770000000000003,-115.911000000000001,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,3,57,8,41,2016,3.000000000000000
7978,7979,ci37670400,61.000000000000000,0.930000000000000,13,11.020000000000000,0.103300000000000,"14km S of Tehachapi, CA",35.009500000000003,-118.465333299999998,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,3,58,8,36,2016,3.000000000000000
7981,7982,nc72684376,75.000000000000000,1.810000000000000,50,3.320000000000000,0.072400000000000,"12km NNW of Healdsburg, California",38.717998500000000,-122.924003600000006,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,4,9,8,28,2016,2.000000000000000
7982,7983,ak13876788,0.000000000000000,1.700000000000000,44,40.000000000000000,0.000000000000000,"15km ENE of Nikiski, Alaska",60.746200000000002,-151.022899999999993,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,4,15,8,18,2016,1.000000000000000
7984,7985,ci37670416,42.000000000000000,1.180000000000000,21,11.140000000000001,0.006741000000000,"5km ENE of Anza, CA",33.573166700000002,-116.628333299999994,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,4,23,8,18,2016,3.000000000000000
7986,7987,hv61386461,76.000000000000000,1.370000000000000,29,0.820000000000000,0.005762000000000,"3km WSW of Volcano, Hawaii",19.413333900000001,-155.265838599999995,Hawaii,24,1470000000000.000000000000000,8/24/2016 0:00:00,4,37,8,49,2016,3.000000000000000
7987,7988,ak13876855,0.000000000000000,1.300000000000000,26,5.000000000000000,0.000000000000000,"47km S of Eagle Village, Alaska",64.356899999999996,-141.025499999999994,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,4,55,8,43,2016,1.000000000000000
7989,7990,ci37670432,47.000000000000000,0.870000000000000,12,15.340000000000000,0.084690000000000,"4km SE of Loma Linda, CA",34.018833299999997,-117.227833300000000,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,5,6,8,49,2016,2.000000000000000
7991,7992,hv61386521,106.000000000000000,1.400000000000000,30,2.191000000000000,0.003296000000000,"4km SW of Volcano, Hawaii",19.401499999999999,-155.266666700000002,Hawaii,24,1470000000000.000000000000000,8/24/2016 0:00:00,5,33,8,50,2016,3.000000000000000
7993,7994,ak13876954,0.000000000000000,0.100000000000000,0,20.000000000000000,0.000000000000000,"12km NNE of College, Alaska",64.962999999999994,-147.691000000000003,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,5,46,8,16,2016,1.000000000000000
7994,7995,nc72684416,92.000000000000000,1.390000000000000,30,5.790000000000000,0.080670000000000,"23km NE of King City, California",36.366666700000003,-120.949500000000000,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,5,46,8,21,2016,2.000000000000000
7996,7997,ak13876955,0.000000000000000,2.200000000000000,74,15.000000000000000,0.000000000000000,"43km SW of Tok, Alaska",63.101900000000001,-143.666500000000013,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,5,48,8,18,2016,1.000000000000000
7999,8000,ak13876975,0.000000000000000,2.300000000000000,81,120.000000000000000,0.000000000000000,"45km S of Redoubt Volcano, Alaska",60.084099999999999,-152.622299999999996,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,6,2,8,29,2016,1.000000000000000
8003,8004,ak13877030,0.000000000000000,1.700000000000000,44,5.000000000000000,0.000000000000000,"61km NE of Arctic Village, Alaska",68.582899999999995,-144.691100000000006,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,6,37,8,28,2016,1.000000000000000
8004,8005,nc72684436,85.000000000000000,0.910000000000000,13,3.130000000000000,0.016450000000000,"24km SW of Coalinga, California",35.964166700000000,-120.516333299999999,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,6,39,8,45,2016,2.000000000000000
8005,8006,ak13877140,0.000000000000000,3.800000000000000,222,11.400000000000000,0.000000000000000,"124km NE of Fort Yukon, Alaska",67.229200000000006,-142.989599999999996,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,7,8,8,36,2016,1.000000000000000
8007,8008,nc72684456,64.000000000000000,1.550000000000000,37,2.150000000000000,0.005842000000000,"9km NW of The Geysers, California",38.822833299999999,-122.842500000000001,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,7,10,8,25,2016,2.000000000000000
8008,8009,ak13877155,0.000000000000000,2.800000000000000,121,5.000000000000000,0.000000000000000,"123km NE of Fort Yukon, Alaska",67.199799999999996,-142.978100000000012,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,7,13,8,50,2016,1.000000000000000
8009,8010,ak13877209,0.000000000000000,2.100000000000000,68,5.000000000000000,0.000000000000000,"123km NE of Fort Yukon, Alaska",67.199799999999996,-142.978100000000012,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,7,20,8,43,2016,1.000000000000000
8010,8011,nn00557416,91.980000000000004,0.200000000000000,1,12.000000000000000,0.112000000000000,"8km NNE of Truckee, California",39.401400000000002,-120.152299999999997,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,7,25,8,35,2016,3.000000000000000
8012,8013,ak13877222,0.000000000000000,1.600000000000000,39,15.000000000000000,0.000000000000000,"115km NE of Fort Yukon, Alaska",67.156599999999997,-143.122399999999999,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,7,33,8,39,2016,1.000000000000000
8013,8014,ci37670456,55.000000000000000,1.300000000000000,26,11.609999999999999,0.077100000000000,"10km NE of Cabazon, CA",33.984499999999997,-116.714333300000007,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,7,35,8,33,2016,3.000000000000000
8014,8015,ci37670464,79.000000000000000,1.040000000000000,17,12.500000000000000,0.054250000000000,"20km ESE of Anza, CA",33.483499999999999,-116.469833300000005,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,7,43,8,37,2016,3.000000000000000
8017,8018,ak13877227,0.000000000000000,1.600000000000000,39,25.000000000000000,0.000000000000000,"88km NW of Talkeetna, Alaska",62.893999999999998,-151.315799999999996,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,7,51,8,12,2016,1.000000000000000
8020,8021,hv61386736,62.000000000000000,0.850000000000000,11,2.416000000000000,0.026920000000000,"9km SW of Volcano, Hawaii",19.362666699999998,-155.299333300000001,Hawaii,24,1470000000000.000000000000000,8/24/2016 0:00:00,8,49,8,24,2016,3.000000000000000
8022,8023,ak13877469,0.000000000000000,1.700000000000000,44,50.000000000000000,0.000000000000000,"73km NE of Y, Alaska",62.584000000000003,-148.761400000000009,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,9,11,8,19,2016,1.000000000000000
8023,8024,ci37670480,79.000000000000000,1.280000000000000,25,2.790000000000000,0.080010000000000,"9km NW of Los Alamos, CA",34.802666700000003,-120.353333300000003,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,9,11,8,34,2016,2.000000000000000
8024,8025,nc72684486,158.000000000000000,1.500000000000000,35,3.820000000000000,0.122500000000000,"23km SSW of Mammoth Lakes, California",37.442832899999999,-119.050499000000002,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,9,11,8,38,2016,3.000000000000000
8026,8027,ak13877479,0.000000000000000,1.000000000000000,15,5.000000000000000,0.000000000000000,"115km NE of Fort Yukon, Alaska",67.156599999999997,-143.122399999999999,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,9,18,8,37,2016,1.000000000000000
8030,8031,hv61386856,60.000000000000000,1.710000000000000,45,1.870000000000000,0.006993000000000,"3km SW of Volcano, Hawaii",19.407333399999999,-155.265335099999987,Hawaii,24,1470000000000.000000000000000,8/24/2016 0:00:00,9,53,8,4,2016,3.000000000000000
8032,8033,ci37670512,97.000000000000000,0.490000000000000,4,8.930000000000000,0.031760000000000,"3km WNW of Lake Henshaw, CA",33.249333300000004,-116.793166700000000,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,10,18,8,28,2016,3.000000000000000
8033,8034,ak13877725,0.000000000000000,1.000000000000000,15,20.000000000000000,0.000000000000000,"28km N of North Nenana, Alaska",64.837999999999994,-149.118500000000012,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,10,29,8,9,2016,1.000000000000000
8034,8035,hv61386886,145.000000000000000,1.450000000000000,32,6.126000000000000,0.047720000000000,"17km SE of Volcano, Hawaii",19.336666699999999,-155.109499999999997,Hawaii,24,1470000000000.000000000000000,8/24/2016 0:00:00,10,29,8,24,2016,3.000000000000000
8035,8036,ak13877726,0.000000000000000,1.800000000000000,50,20.000000000000000,0.000000000000000,"41km ESE of Anchorage, Alaska",61.097499999999997,-149.172500000000014,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,10,31,8,4,2016,1.000000000000000
8036,8037,nc72684496,55.000000000000000,0.880000000000000,12,1.530000000000000,0.010110000000000,"5km W of Cobb, California",38.829833999999998,-122.782836900000007,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,10,42,8,30,2016,2.000000000000000
8037,8038,ak13877832,0.000000000000000,1.400000000000000,30,1.000000000000000,0.000000000000000,"97km NNW of Dillingham, Alaska",59.830599999999997,-159.206199999999995,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,10,55,8,39,2016,1.000000000000000
8038,8039,nc72684511,77.000000000000000,0.400000000000000,2,2.230000000000000,0.009400000000000,"5km SW of Mammoth Lakes, California",37.622166700000001,-119.020333300000004,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,10,56,8,18,2016,3.000000000000000
8039,8040,ak13877830,0.000000000000000,1.100000000000000,19,5.000000000000000,0.000000000000000,"118km NE of Fort Yukon, Alaska",67.206199999999995,-143.106099999999998,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,10,58,8,12,2016,1.000000000000000
8040,8041,ak13877831,0.000000000000000,1.200000000000000,22,20.000000000000000,0.000000000000000,"48km SW of Cantwell, Alaska",63.099600000000002,-149.668599999999998,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,10,59,8,21,2016,1.000000000000000
8041,8042,ak13877833,0.000000000000000,3.000000000000000,138,5.000000000000000,0.000000000000000,"118km NE of Fort Yukon, Alaska",67.206199999999995,-143.106099999999998,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,11,3,8,40,2016,1.000000000000000
8043,8044,nc72684516,133.000000000000000,0.960000000000000,14,2.210000000000000,0.003546000000000,"10km WNW of The Geysers, California",38.824001299999999,-122.857170100000005,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,11,25,8,17,2016,2.000000000000000
8044,8045,ci37670536,46.000000000000000,1.380000000000000,29,3.100000000000000,0.134500000000000,"22km ESE of Bodfish, CA",35.481666699999998,-118.290833300000003,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,11,31,8,42,2016,3.000000000000000
8047,8048,hv61386941,61.000000000000000,2.740000000000000,116,6.533000000000000,0.033780000000000,"9km SSE of Volcano, Hawaii",19.348333300000000,-155.216666699999990,Hawaii,24,1470000000000.000000000000000,8/24/2016 0:00:00,11,52,8,37,2016,3.000000000000000
8048,8049,ci37670560,54.000000000000000,0.740000000000000,8,3.760000000000000,0.011350000000000,"22km E of Little Lake, CA",35.957166700000002,-117.658500000000004,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,11,55,8,24,2016,3.000000000000000
8049,8050,ci37670568,97.000000000000000,0.650000000000000,6,12.260000000000000,0.042110000000000,"22km SSW of La Quinta, CA",33.485500000000002,-116.403499999999994,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,11,58,8,48,2016,2.000000000000000
8050,8051,ci37670584,40.000000000000000,1.070000000000000,18,16.050000000000001,0.068760000000000,"9km SW of Idyllwild, CA",33.689999999999998,-116.792666699999998,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,12,9,8,44,2016,3.000000000000000
8052,8053,ci37670600,67.000000000000000,0.850000000000000,11,4.550000000000000,0.047860000000000,"12km E of Desert Hot Springs, CA",33.978499999999997,-116.373333299999999,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,12,44,8,23,2016,3.000000000000000
8053,8054,ci37670608,23.000000000000000,1.640000000000000,41,11.130000000000001,0.087370000000000,"5km SSW of Banning, CA",33.880000000000003,-116.888000000000005,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,12,44,8,43,2016,3.000000000000000
8054,8055,ci37670616,66.000000000000000,0.860000000000000,11,4.130000000000000,0.044760000000000,"12km E of Desert Hot Springs, CA",33.974833300000000,-116.373833300000001,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,12,49,8,56,2016,3.000000000000000
